1661095806,77.00
1661095865,77.00
1661095925,77.00
1661095986,77.00
1661096045,77.00
1661096106,77.00
1661096161,77.00
1661096221,77.00
1661096281,76.87
1661096341,76.87
1661096401,76.87
1661096461,76.87
1661096521,76.87
1661096581,76.87
1661096641,76.87
1661096702,76.87
1661096761,76.76
1661096822,76.76
1661096881,76.65
1661096941,76.76
1661097001,76.76
1661097061,76.65
1661097122,76.65
1661097181,76.65
1661097241,76.65
1661097301,76.65
1661097361,76.65
1661097422,76.65
1661097481,76.65
1661097541,76.55
1661097601,76.42
1661097661,76.42
1661097721,76.55
1661097781,76.55
1661097842,76.55
1661097901,76.55
1661097961,76.55
1661098021,76.42
1661098081,76.42
1661098141,76.42
1661098201,76.42
1661098262,76.42
1661098321,76.42
1661098381,76.42
1661098441,76.31
1661098501,76.31
1661098561,76.20
1661098621,76.20
1661098681,76.20
1661098741,76.20
1661098801,76.20
1661098861,76.20
1661098921,76.10
1661098982,76.10
1661099041,76.10
1661099101,76.20
1661099161,76.31
1661099221,76.31
1661099282,76.42
1661099341,76.42
1661099401,76.55
1661099461,76.42
1661099521,76.42
1661099582,76.76
1661099641,76.65
1661099701,76.76
1661099761,76.76
1661099821,76.87
1661099881,77.00
1661099941,77.00
1661100002,77.00
1661100061,77.21
1661100121,77.21
1661100181,77.10
1661100241,77.32
1661100301,77.21
1661100362,77.21
1661100421,77.21
1661100481,77.21
1661100541,77.21
1661100601,77.10
1661100661,77.10
1661100721,77.10
1661100781,77.10
1661100841,77.00
1661100901,76.87
1661100961,77.00
1661101021,77.00
1661101082,76.87
1661101141,76.87
1661101201,76.87
1661101261,76.76
1661101321,76.76
1661101381,76.76
1661101441,76.76
1661101501,76.65
1661101561,76.65
1661101621,76.65
1661101681,76.65
1661101741,76.65
1661101802,76.55
1661101861,76.55
1661101922,76.55
1661101981,76.55
1661102041,76.55
1661102101,76.42
1661102161,76.55
1661102222,76.42
1661102281,76.42
1661102341,76.42
1661102401,76.31
1661102461,76.42
1661102521,76.31
1661102581,76.31
1661102641,76.20
1661102701,76.20
1661102761,76.20
1661102821,76.20
1661102881,76.20
1661102941,76.10
1661103002,75.97
1661103061,76.10
1661103121,76.20
1661103181,76.31
1661103241,76.31
1661103301,76.42
1661103361,76.55
1661103421,76.55
1661103481,76.65
1661103541,76.55
1661103601,76.65
1661103661,76.76
1661103721,76.76
1661103781,76.76
1661103841,76.87
1661103901,77.10
1661103961,77.00
1661104022,77.10
1661104081,77.32
1661104141,77.32
1661104201,77.21
1661104261,77.21
1661104321,77.21
1661104381,77.21
1661104441,77.21
1661104501,77.21
1661104561,77.10
1661104621,77.10
1661104681,77.21
1661104742,77.00
1661104801,77.00
1661104861,77.00
1661104921,77.00
1661104981,76.87
1661105041,76.87
1661105102,76.76
1661105161,76.76
1661105221,76.76
1661105281,76.65
1661105341,76.65
1661105401,76.65
1661105461,76.65
1661105521,76.65
1661105581,76.65
1661105641,76.65
1661105701,76.55
1661105761,76.55
1661105821,76.55
1661105881,76.55
1661105941,76.55
1661106001,76.55
1661106061,76.55
1661106121,76.55
1661106181,76.42
1661106242,76.42
1661106301,76.31
1661106361,76.20
1661106421,76.31
1661106481,76.20
1661106541,76.20
1661106601,76.20
1661106661,76.20
1661106721,76.10
1661106781,76.10
1661106841,76.20
1661106901,76.20
1661106962,76.10
1661107021,76.10
1661107081,76.10
1661107141,76.31
1661107201,76.31
1661107261,76.31
1661107321,76.55
1661107381,76.31
1661107441,76.55
1661107501,76.55
1661107561,76.65
1661107622,76.65
1661107681,76.76
1661107741,76.76
1661107801,76.87
1661107861,76.87
1661107922,77.00
1661107981,77.00
1661108041,77.00
1661108101,77.10
1661108161,77.21
1661108221,77.21
1661108281,77.21
1661108341,77.21
1661108401,77.21
1661108462,77.10
1661108521,77.21
1661108581,77.10
1661108641,77.10
1661108701,77.10
1661108761,77.10
1661108821,77.00
1661108881,77.00
1661108941,77.00
1661109001,76.87
1661109061,77.00
1661109121,76.87
1661109181,76.87
1661109241,76.87
1661109301,76.76
1661109361,76.76
1661109422,76.76
1661109481,76.76
1661109541,76.76
1661109601,76.76
1661109661,76.76
1661109721,76.65
1661109781,76.65
1661109841,76.55
1661109901,76.55
1661109961,76.55
1661110022,76.42
1661110081,76.42
1661110141,76.42
1661110201,76.42
1661110261,76.42
1661110321,76.31
1661110381,76.31
1661110441,76.31
1661110502,76.20
1661110561,76.31
1661110621,76.31
1661110681,76.31
1661110741,76.31
1661110801,76.20
1661110861,76.20
1661110921,76.20
1661110981,76.10
1661111041,76.20
1661111101,76.10
1661111161,76.10
1661111221,76.20
1661111281,76.20
1661111341,76.42
1661111401,76.31
1661111461,76.42
1661111521,76.55
1661111581,76.55
1661111641,76.55
1661111701,76.76
1661111762,76.65
1661111821,76.76
1661111881,76.87
1661111941,76.76
1661112001,76.87
1661112061,77.00
1661112121,77.10
1661112182,77.21
1661112241,77.32
1661112301,77.32
1661112361,77.32
1661112421,77.32
1661112481,77.21
1661112541,77.21
1661112602,77.10
1661112661,77.10
1661112721,77.10
1661112781,77.10
1661112841,77.10
1661112901,77.10
1661112961,77.00
1661113021,77.00
1661113081,76.87
1661113141,77.00
1661113201,76.87
1661113261,76.87
1661113321,76.87
1661113381,76.87
1661113441,76.76
1661113501,76.76
1661113561,76.87
1661113622,76.76
1661113681,76.65
1661113741,76.65
1661113801,76.65
1661113861,76.65
1661113922,76.55
1661113981,76.55
1661114041,76.55
1661114101,76.55
1661114161,76.55
1661114221,76.42
1661114281,76.42
1661114342,76.42
1661114401,76.42
1661114461,76.42
1661114521,76.42
1661114581,76.31
1661114641,76.31
1661114701,76.31
1661114761,76.31
1661114821,76.20
1661114881,76.31
1661114941,76.20
1661115001,76.10
1661115061,76.20
1661115121,76.20
1661115182,76.10
1661115241,76.10
1661115301,76.10
1661115361,76.20
1661115421,76.31
1661115482,76.31
1661115541,76.55
1661115601,76.55
1661115662,76.55
1661115721,76.55
1661115782,76.65
1661115841,76.76
1661115901,76.87
1661115961,76.76
1661116021,77.00
1661116082,77.10
1661116141,77.10
1661116201,77.21
1661116261,77.21
1661116321,77.10
1661116381,77.10
1661116441,77.21
1661116501,77.10
1661116561,77.00
1661116621,76.87
1661116681,76.87
1661116741,76.87
1661116801,76.87
1661116862,76.87
1661116921,76.87
1661116982,76.87
1661117041,76.87
1661117101,76.76
1661117161,76.76
1661117221,76.76
1661117281,76.76
1661117341,76.65
1661117402,76.76
1661117461,76.76
1661117521,76.55
1661117581,76.65
1661117641,76.55
1661117701,76.55
1661117761,76.55
1661117822,76.55
1661117881,76.31
1661117941,76.42
1661118001,76.55
1661118061,76.42
1661118121,76.31
1661118181,76.31
1661118241,76.31
1661118301,76.31
1661118361,76.42
1661118421,76.31
1661118481,76.20
1661118542,76.31
1661118601,76.31
1661118662,76.20
1661118721,76.10
1661118781,76.20
1661118841,76.20
1661118901,76.10
1661118961,76.10
1661119021,76.20
1661119081,76.20
1661119141,76.31
1661119201,76.42
1661119261,76.55
1661119321,76.42
1661119381,76.55
1661119441,76.65
1661119501,76.65
1661119561,76.76
1661119621,77.00
1661119681,76.87
1661119741,77.00
1661119801,76.87
1661119861,77.10
1661119921,77.21
1661119981,77.21
1661120041,77.21
1661120101,77.32
1661120161,77.32
1661120221,77.21
1661120281,77.21
1661120341,77.21
1661120401,77.21
1661120461,77.21
1661120521,77.10
1661120582,77.10
1661120641,77.00
1661120702,77.00
1661120761,77.00
1661120822,77.00
1661120881,76.87
1661120941,76.87
1661121001,76.87
1661121061,76.76
1661121121,76.76
1661121181,76.76
1661121242,76.76
1661121301,76.76
1661121361,76.65
1661121421,76.65
1661121481,76.65
1661121541,76.76
1661121601,76.65
1661121661,76.65
1661121721,76.65
1661121781,76.55
1661121841,76.55
1661121902,76.55
1661121961,76.55
1661122021,76.42
1661122081,76.42
1661122141,76.42
1661122201,76.42
1661122261,76.42
1661122321,76.42
1661122381,76.31
1661122442,76.31
1661122501,76.31
1661122561,76.20
1661122621,76.20
1661122681,76.31
1661122741,76.31
1661122801,76.20
1661122861,76.10
1661122921,76.10
1661122982,76.10
1661123041,76.20
1661123101,76.20
1661123161,76.20
1661123221,76.31
1661123281,76.42
1661123341,76.42
1661123401,76.42
1661123461,76.42
1661123521,76.65
1661123581,76.65
1661123641,76.76
1661123701,76.87
1661123761,77.00
1661123821,77.00
1661123881,77.00
1661123942,77.10
1661124001,77.21
1661124061,77.32
1661124121,77.32
1661124181,77.21
1661124242,77.55
1661124301,77.55
1661124361,77.32
1661124421,77.45
1661124481,77.45
1661124541,77.45
1661124601,77.32
1661124661,77.32
1661124721,77.32
1661124782,77.21
1661124841,77.21
1661124901,77.10
1661124961,77.10
1661125021,77.21
1661125081,77.10
1661125141,77.10
1661125202,77.21
1661125261,77.10
1661125321,77.10
1661125381,77.10
1661125441,77.00
1661125501,77.00
1661125561,77.10
1661125621,76.87
1661125681,77.00
1661125741,77.00
1661125801,77.00
1661125861,76.87
1661125922,76.87
1661125981,76.87
1661126041,76.76
1661126101,76.76
1661126161,76.87
1661126222,76.76
1661126281,76.76
1661126341,76.65
1661126401,76.65
1661126461,76.65
1661126522,76.65
1661126581,76.65
1661126641,76.55
1661126701,76.65
1661126761,76.65
1661126822,76.65
1661126881,76.55
1661126941,76.55
1661127001,76.55
1661127061,76.55
1661127121,76.55
1661127181,76.42
1661127241,76.42
1661127301,76.31
1661127361,76.31
1661127421,76.31
1661127481,76.31
1661127541,76.31
1661127601,76.31
1661127661,76.20
1661127722,76.20
1661127781,76.31
1661127841,76.31
1661127901,76.31
1661127961,76.20
1661128021,76.20
1661128081,76.10
1661128141,76.10
1661128201,76.20
1661128261,76.10
1661128321,76.10
1661128381,76.20
1661128442,76.10
1661128501,76.20
1661128561,76.31
1661128621,76.31
1661128681,76.31
1661128742,76.42
1661128801,76.42
1661128861,76.55
1661128921,76.55
1661128981,76.65
1661129041,76.76
1661129101,76.76
1661129162,76.87
1661129221,77.00
1661129281,77.00
1661129342,77.21
1661129401,77.10
1661129461,77.21
1661129521,77.32
1661129581,77.32
1661129641,77.32
1661129701,77.32
1661129762,77.55
1661129821,77.55
1661129881,77.55
1661129941,77.66
1661130001,77.90
1661130061,77.77
1661130121,78.00
1661130181,78.00
1661130241,78.00
1661130302,78.11
1661130361,78.22
1661130421,78.11
1661130481,78.11
1661130541,78.11
1661130601,78.35
1661130661,78.35
1661130721,78.35
1661130781,78.35
1661130842,78.22
1661130901,78.22
1661130961,78.22
1661131021,78.22
1661131081,78.11
1661131141,78.11
1661131201,78.11
1661131262,78.00
1661131321,78.00
1661131381,78.00
1661131441,78.00
1661131501,78.00
1661131561,77.90
1661131621,77.77
1661131682,77.77
1661131741,77.90
1661131801,77.77
1661131861,77.77
1661131921,77.66
1661131981,77.66
1661132041,77.77
1661132101,77.66
1661132161,77.55
1661132221,77.66
1661132282,77.66
1661132341,77.55
1661132401,77.55
1661132462,77.45
1661132521,77.55
1661132581,77.45
1661132641,77.45
1661132701,77.45
1661132761,77.32
1661132821,77.32
1661132881,77.32
1661132941,77.32
1661133001,77.21
1661133061,77.21
1661133121,77.21
1661133181,77.21
1661133241,77.21
1661133301,77.21
1661133361,77.10
1661133421,77.10
1661133481,77.10
1661133541,77.10
1661133602,77.00
1661133661,77.00
1661133721,77.00
1661133781,77.00
1661133841,76.87
1661133902,76.87
1661133961,77.00
1661134021,76.87
1661134081,76.87
1661134141,76.87
1661134201,76.76
1661134261,76.76
1661134321,76.76
1661134381,76.76
1661134441,76.76
1661134501,76.65
1661134561,76.76
1661134621,76.65
1661134681,76.65
1661134742,76.65
1661134801,76.65
1661134861,76.65
1661134921,76.55
1661134981,76.55
1661135041,76.42
1661135101,76.55
1661135162,76.42
1661135221,76.42
1661135281,76.42
1661135341,76.42
1661135401,76.42
1661135462,76.42
1661135521,76.42
1661135581,76.20
1661135641,76.20
1661135701,76.31
1661135761,76.20
1661135821,76.31
1661135881,76.20
1661135941,76.10
1661136001,76.20
1661136061,76.10
1661136121,76.10
1661136181,76.10
1661136241,75.97
1661136302,76.10
1661136361,76.10
1661136421,76.20
1661136481,76.31
1661136541,76.31
1661136601,76.42
1661136661,76.42
1661136722,76.55
1661136781,76.55
1661136841,76.76
1661136901,76.65
1661136961,76.87
1661137021,76.87
1661137081,76.87
1661137141,77.00
1661137201,77.10
1661137261,77.21
1661137321,77.21
1661137381,77.21
1661137441,77.21
1661137501,77.32
1661137562,77.45
1661137621,77.55
1661137681,77.55
1661137741,77.55
1661137801,77.55
1661137862,77.77
1661137921,77.77
1661137981,77.90
1661138042,78.00
1661138101,78.11
1661138161,78.11
1661138222,78.11
1661138281,78.22
1661138342,78.35
1661138401,78.22
1661138461,78.22
1661138521,78.22
1661138581,78.11
1661138642,78.11
1661138701,78.11
1661138761,78.11
1661138821,78.00
1661138881,78.00
1661138942,78.00
1661139001,78.00
1661139061,78.00
1661139122,77.90
1661139181,77.77
1661139242,77.90
1661139301,77.77
1661139361,77.90
1661139421,77.77
1661139481,77.66
1661139541,77.66
1661139601,77.77
1661139661,77.66
1661139721,77.77
1661139781,77.66
1661139841,77.55
1661139901,77.55
1661139962,77.45
1661140021,77.45
1661140081,77.55
1661140141,77.32
1661140201,77.45
1661140262,77.45
1661140321,77.45
1661140381,77.32
1661140441,77.32
1661140501,77.32
1661140562,77.32
1661140621,77.21
1661140681,77.32
1661140741,77.21
1661140801,77.21
1661140861,77.10
1661140921,77.10
1661140982,77.10
1661141041,77.10
1661141101,77.00
1661141161,77.00
1661141221,76.87
1661141281,76.87
1661141341,77.00
1661141401,76.87
1661141461,76.87
1661141521,76.87
1661141581,76.87
1661141641,76.87
1661141701,76.87
1661141761,76.76
1661141822,76.65
1661141881,76.76
1661141941,76.76
1661142001,76.65
1661142061,76.65
1661142121,76.55
1661142181,76.55
1661142241,76.55
1661142301,76.55
1661142361,76.55
1661142422,76.65
1661142481,76.55
1661142541,76.65
1661142601,76.55
1661142661,76.55
1661142721,76.55
1661142781,76.42
1661142842,76.42
1661142901,76.42
1661142961,76.42
1661143021,76.42
1661143081,76.31
1661143141,76.31
1661143201,76.31
1661143262,76.31
1661143321,76.20
1661143381,76.31
1661143441,76.31
1661143501,76.31
1661143561,76.20
1661143621,76.31
1661143681,76.20
1661143741,76.20
1661143801,76.20
1661143861,76.20
1661143922,76.20
1661143981,76.20
1661144041,76.10
1661144101,76.10
1661144161,76.10
1661144222,76.10
1661144281,76.20
1661144341,76.20
1661144401,76.31
1661144461,76.31
1661144522,76.42
1661144581,76.55
1661144641,76.65
1661144701,76.76
1661144761,76.87
1661144822,76.87
1661144881,77.00
1661144941,77.00
1661145001,77.00
1661145061,77.21
1661145122,77.21
1661145181,77.21
1661145241,77.45
1661145301,77.45
1661145361,77.45
1661145421,77.55
1661145481,77.66
1661145541,77.66
1661145601,77.77
1661145661,77.77
1661145721,77.90
1661145781,77.90
1661145842,77.90
1661145901,77.77
1661145961,77.77
1661146021,77.77
1661146081,77.77
1661146142,77.77
1661146201,77.77
1661146261,77.66
1661146321,77.66
1661146381,77.66
1661146441,77.66
1661146501,77.55
1661146561,77.55
1661146621,77.55
1661146681,77.55
1661146742,77.55
1661146801,77.55
1661146861,77.45
1661146921,77.45
1661146981,77.45
1661147041,77.45
1661147101,77.45
1661147161,77.32
1661147221,77.45
1661147282,77.32
1661147341,77.32
1661147401,77.32
1661147461,77.21
1661147521,77.21
1661147581,77.21
1661147641,77.21
1661147701,77.21
1661147761,77.10
1661147821,77.10
1661147881,77.21
1661147941,77.21
1661148001,77.10
1661148061,77.10
1661148121,77.00
1661148181,77.00
1661148241,77.00
1661148301,77.00
1661148362,77.00
1661148421,77.00
1661148481,77.00
1661148541,76.87
1661148601,77.00
1661148662,76.87
1661148721,76.87
1661148781,76.87
1661148841,76.87
1661148901,76.87
1661148961,76.87
1661149021,76.76
1661149081,76.76
1661149141,76.76
1661149201,76.76
1661149261,76.65
1661149321,76.65
1661149382,76.65
1661149441,76.65
1661149501,76.65
1661149561,76.65
1661149621,76.65
1661149681,76.55
1661149741,76.65
1661149801,76.65
1661149861,76.55
1661149921,76.55
1661149981,76.55
1661150041,76.55
1661150101,76.55
1661150161,76.42
1661150221,76.42
1661150281,76.42
1661150341,76.42
1661150401,76.42
1661150461,76.42
1661150521,76.31
1661150581,76.42
1661150641,76.31
1661150702,76.42
1661150761,76.42
1661150821,76.31
1661150881,76.31
1661150941,76.20
1661151001,76.20
1661151061,76.20
1661151121,76.20
1661151181,76.20
1661151241,76.20
1661151301,76.20
1661151361,76.20
1661151421,76.10
1661151481,76.10
1661151542,75.97
1661151601,76.10
1661151661,75.97
1661151721,76.10
1661151781,76.31
1661151841,76.31
1661151901,76.42
1661151962,76.42
1661152021,76.42
1661152081,76.55
1661152141,76.65
1661152201,76.76
1661152262,76.76
1661152321,77.00
1661152382,76.87
1661152441,77.00
1661152501,77.00
1661152561,77.10
1661152621,77.21
1661152682,77.32
1661152741,77.32
1661152801,77.45
1661152861,77.55
1661152921,77.55
1661152981,77.55
1661153041,77.77
1661153101,77.66
1661153161,77.77
1661153221,78.00
1661153281,77.90
1661153341,77.77
1661153401,77.77
1661153462,77.77
1661153521,77.77
1661153581,77.77
1661153641,77.66
1661153701,77.77
1661153761,77.66
1661153821,77.66
1661153881,77.55
1661153941,77.66
1661154001,77.66
1661154062,77.66
1661154121,77.66
1661154181,77.45
1661154241,77.45
1661154301,77.45
1661154362,77.45
1661154421,77.45
1661154481,77.45
1661154541,77.45
1661154601,77.45
1661154661,77.45
1661154721,77.45
1661154781,77.32
1661154841,77.32
1661154901,77.21
1661154961,77.32
1661155021,77.21
1661155082,77.21
1661155141,77.21
1661155202,77.21
1661155261,77.21
1661155321,77.10
1661155381,77.10
1661155441,77.10
1661155502,77.10
1661155561,77.00
1661155621,77.00
1661155681,77.10
1661155741,77.00
1661155801,77.00
1661155861,77.00
1661155922,77.00
1661155981,77.00
1661156041,77.00
1661156101,76.87
1661156161,76.87
1661156222,76.87
1661156281,77.00
1661156341,76.87
1661156401,76.87
1661156461,76.87
1661156522,76.87
1661156581,76.76
1661156642,76.87
1661156701,76.65
1661156761,76.76
1661156821,76.76
1661156881,76.76
1661156941,76.65
1661157001,76.76
1661157062,76.76
1661157121,76.65
1661157182,76.65
1661157241,76.65
1661157301,76.55
1661157361,76.65
1661157421,76.65
1661157482,76.55
1661157541,76.55
1661157601,76.55
1661157661,76.55
1661157721,76.55
1661157781,76.42
1661157841,76.42
1661157901,76.42
1661157961,76.31
1661158021,76.55
1661158081,76.42
1661158141,76.42
1661158201,76.42
1661158261,76.42
1661158321,76.42
1661158381,76.31
1661158441,76.31
1661158501,76.31
1661158562,76.31
1661158621,76.31
1661158681,76.31
1661158741,76.31
1661158801,76.20
1661158861,76.20
1661158921,76.20
1661158981,76.20
1661159041,76.20
1661159102,76.20
1661159161,76.10
1661159221,76.10
1661159281,76.10
1661159341,76.10
1661159401,76.20
1661159461,76.20
1661159521,76.31
1661159581,76.42
1661159641,76.42
1661159701,76.55
1661159761,76.65
1661159822,76.65
1661159881,76.76
1661159941,76.87
1661160001,76.87
1661160061,76.87
1661160121,77.00
1661160181,77.21
1661160242,77.21
1661160301,77.21
1661160361,77.32
1661160421,77.45
1661160481,77.45
1661160542,77.55
1661160601,77.66
1661160661,77.66
1661160721,77.77
1661160781,77.77
1661160842,77.77
1661160901,78.00
1661160961,78.11
1661161021,78.00
1661161081,78.11
1661161142,78.00
1661161201,78.00
1661161261,78.00
1661161321,78.00
1661161381,78.00
1661161441,78.00
1661161501,77.90
1661161561,77.90
1661161621,77.77
1661161681,77.77
1661161741,77.77
1661161801,77.77
1661161862,77.77
1661161921,77.66
1661161981,77.55
1661162041,77.66
1661162101,77.66
1661162162,77.55
1661162221,77.55
1661162281,77.55
1661162341,77.55
1661162401,77.55
1661162462,77.45
1661162521,77.45
1661162582,77.45
1661162641,77.45
1661162701,77.45
1661162761,77.45
1661162821,77.32
1661162882,77.32
1661162941,77.32
1661163001,77.32
1661163061,77.32
1661163121,77.32
1661163181,77.32
1661163241,77.21
1661163302,77.32
1661163361,77.21
1661163421,77.21
1661163481,77.21
1661163541,77.10
1661163601,77.10
1661163661,77.10
1661163722,77.10
1661163781,77.00
1661163841,77.10
1661163901,77.10
1661163961,77.00
1661164022,77.00
1661164081,77.00
1661164141,76.87
1661164201,76.87
1661164261,77.00
1661164322,77.00
1661164381,76.87
1661164442,76.87
1661164501,77.00
1661164561,76.87
1661164621,76.87
1661164681,76.87
1661164742,76.76
1661164801,76.87
1661164861,76.76
1661164921,76.65
1661164981,76.65
1661165042,76.76
1661165101,76.65
1661165161,76.65
1661165221,76.76
1661165281,76.65
1661165341,76.65
1661165401,76.55
1661165462,76.65
1661165521,76.55
1661165581,76.55
1661165641,76.55
1661165701,76.42
1661165761,76.55
1661165821,76.55
1661165881,76.42
1661165941,76.42
1661166002,76.42
1661166061,76.55
1661166121,76.55
1661166181,76.31
1661166241,76.42
1661166301,76.42
1661166361,76.31
1661166422,76.31
1661166481,76.42
1661166541,76.20
1661166601,76.31
1661166661,76.31
1661166722,76.31
1661166781,76.31
1661166841,76.31
1661166901,76.20
1661166961,76.20
1661167022,76.20
1661167081,76.20
1661167141,76.20
1661167201,76.20
1661167261,76.20
1661167321,76.20
1661167381,76.20
1661167442,76.10
1661167501,76.10
1661167561,76.10
1661167621,76.20
1661167681,76.31
1661167742,76.31
1661167801,76.55
1661167862,76.65
1661167921,76.65
1661167981,76.65
1661168041,76.65
1661168101,76.76
1661168162,76.87
1661168221,76.87
1661168281,77.10
1661168341,77.10
1661168401,77.10
1661168461,77.21
1661168521,77.32
1661168581,77.32
1661168641,77.45
1661168701,77.55
1661168761,77.66
1661168821,77.77
1661168881,77.77
1661168941,77.77
1661169001,78.00
1661169061,78.00
1661169121,78.00
1661169182,78.11
1661169241,78.11
1661169301,78.22
1661169361,78.22
1661169421,78.22
1661169481,78.11
1661169541,78.11
1661169602,78.11
1661169661,78.00
1661169721,78.00
1661169781,78.00
1661169841,78.11
1661169901,77.90
1661169961,78.00
1661170022,77.90
1661170081,77.90
1661170141,78.00
1661170201,77.90
1661170261,77.77
1661170321,77.90
1661170381,77.90
1661170441,77.77
1661170501,77.66
1661170561,77.66
1661170622,77.55
1661170681,77.55
1661170741,77.55
1661170801,77.55
1661170861,77.55
1661170921,77.55
1661170981,77.55
1661171041,77.55
1661171102,77.45
1661171161,77.55
1661171221,77.55
1661171281,77.45
1661171341,77.45
1661171402,77.45
1661171461,77.32
1661171521,77.32
1661171581,77.32
1661171641,77.32
1661171702,77.32
1661171761,77.32
1661171822,77.21
1661171881,77.21
1661171941,77.21
1661172001,77.21
1661172061,77.21
1661172122,77.21
1661172181,77.10
1661172241,77.21
1661172301,77.10
1661172361,77.10
1661172421,77.10
1661172481,77.00
1661172541,77.10
1661172601,77.00
1661172661,77.00
1661172721,77.00
1661172781,77.00
1661172841,77.00
1661172901,77.00
1661172961,77.00
1661173022,77.00
1661173081,76.87
1661173141,76.87
1661173201,76.87
1661173261,76.87
1661173321,76.87
1661173381,76.87
1661173442,76.76
1661173501,76.76
1661173561,76.87
1661173621,76.76
1661173681,76.76
1661173741,76.76
1661173801,76.65
1661173862,76.76
1661173921,76.76
1661173981,76.76
1661174041,76.76
1661174101,76.76
1661174161,76.65
1661174222,76.76
1661174281,76.65
1661174341,76.65
1661174401,76.55
1661174461,76.55
1661174522,76.65
1661174581,76.65
1661174641,76.65
1661174701,76.65
1661174761,76.65
1661174822,76.55
1661174881,76.55
1661174941,76.65
1661175001,76.55
1661175061,76.42
1661175121,76.55
1661175181,76.42
1661175242,76.42
1661175301,76.55
1661175361,76.42
1661175421,76.42
1661175481,76.42
1661175541,76.31
1661175601,76.42
1661175661,76.31
1661175721,76.31
1661175781,76.31
1661175841,76.31
1661175902,76.42
1661175961,76.42
1661176021,76.31
1661176082,76.31
1661176141,76.20
1661176201,76.20
1661176261,76.31
1661176321,76.31
1661176382,76.65
1661176441,77.10
1661176501,76.87
1661176561,77.00
1661176621,77.00
1661176681,76.87
1661176741,77.21
1661176802,77.32
1661176861,77.55
1661176921,77.55
1661176981,77.55
1661177041,77.90
1661177101,77.90
1661177161,77.77
1661177222,78.00
1661177281,77.77
1661177341,78.00
1661177401,78.11
1661177461,78.22
1661177521,78.35
1661177581,78.22
1661177642,78.35
1661177701,78.35
1661177762,78.45
1661177821,78.45
1661177881,78.56
1661177941,78.67
1661178001,78.80
1661178062,78.90
1661178121,78.80
1661178181,78.80
1661178241,78.67
1661178301,78.80
1661178361,78.80
1661178421,78.80
1661178481,78.67
1661178541,78.67
1661178601,78.67
1661178661,78.56
1661178722,78.67
1661178781,78.56
1661178841,78.56
1661178901,78.45
1661178961,78.45
1661179021,78.35
1661179081,78.45
1661179141,78.35
1661179201,78.35
1661179261,78.22
1661179321,78.22
1661179381,78.22
1661179441,78.11
1661179501,78.11
1661179562,78.11
1661179621,78.00
1661179682,78.11
1661179741,78.00
1661179801,78.00
1661179861,78.00
1661179921,78.00
1661179982,78.00
1661180041,77.90
1661180101,77.90
1661180161,77.90
1661180221,77.77
1661180282,77.77
1661180341,77.90
1661180401,77.77
1661180461,77.77
1661180521,77.66
1661180582,77.66
1661180641,77.66
1661180701,77.66
1661180761,77.55
1661180821,77.55
1661180882,77.55
1661180941,77.55
